Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2020-08-21 00:00:00-04:00,182.13999938964844,182.80999755859375,180.47000122070312,182.02999877929688,12713700,0.0,0.0,0.0,GLD
2020-08-24 00:00:00-04:00,182.91000366210938,182.92999267578125,180.69000244140625,181.0,11605800,0.0,0.0,0.0,GLD
2020-08-25 00:00:00-04:00,181.05999755859375,181.25,179.72999572753906,181.22000122070312,10056100,0.0,0.0,0.0,GLD
2020-08-26 00:00:00-04:00,180.25999450683594,183.5800018310547,180.1999969482422,183.36000061035156,12715800,0.0,0.0,0.0,GLD
2020-08-27 00:00:00-04:00,185.0,185.1699981689453,179.3699951171875,181.24000549316406,16299200,0.0,0.0,0.0,GLD
2020-08-28 00:00:00-04:00,183.97999572753906,185.39999389648438,183.39999389648438,184.38999938964844,13200800,0.0,0.0,0.0,GLD
2020-08-31 00:00:00-04:00,184.7899932861328,185.52999877929688,184.27999877929688,184.8300018310547,10251200,0.0,0.0,0.0,GLD
2020-09-01 00:00:00-04:00,186.99000549316406,186.99000549316406,184.3300018310547,185.0500030517578,10662100,0.0,0.0,0.0,GLD
2020-09-02 00:00:00-04:00,183.75,183.86000061035156,181.5,182.6199951171875,11536900,0.0,0.0,0.0,GLD
2020-09-03 00:00:00-04:00,182.3000030517578,182.82000732421875,180.49000549316406,181.13999938964844,12148100,0.0,0.0,0.0,GLD
2020-09-04 00:00:00-04:00,180.9499969482422,182.10000610351562,180.0500030517578,181.63999938964844,11567900,0.0,0.0,0.0,GLD
2020-09-08 00:00:00-04:00,179.5,182.27000427246094,179.02000427246094,181.2899932861328,13229200,0.0,0.0,0.0,GLD
2020-09-09 00:00:00-04:00,182.5,183.22000122070312,182.19000244140625,183.0500030517578,8424100,0.0,0.0,0.0,GLD
2020-09-10 00:00:00-04:00,184.22999572753906,184.67999267578125,182.27999877929688,182.4600067138672,9143600,0.0,0.0,0.0,GLD
2020-09-11 00:00:00-04:00,183.13999938964844,183.5500030517578,182.00999450683594,182.4499969482422,7662300,0.0,0.0,0.0,GLD
2020-09-14 00:00:00-04:00,183.57000732421875,184.3000030517578,183.38999938964844,183.88999938964844,9709500,0.0,0.0,0.0,GLD
2020-09-15 00:00:00-04:00,184.4600067138672,184.6699981689453,182.9199981689453,183.4499969482422,7993700,0.0,0.0,0.0,GLD
2020-09-16 00:00:00-04:00,184.97999572753906,185.00999450683594,183.3300018310547,183.97000122070312,12702400,0.0,0.0,0.0,GLD
2020-09-17 00:00:00-04:00,181.9199981689453,183.08999633789062,181.47999572753906,182.9600067138672,8836200,0.0,0.0,0.0,GLD
2020-09-18 00:00:00-04:00,183.07000732421875,184.08999633789062,182.63999938964844,183.1999969482422,9959700,0.0,0.0,0.0,GLD
2020-09-21 00:00:00-04:00,179.83999633789062,180.2899932861328,176.75,179.52000427246094,17436100,0.0,0.0,0.0,GLD
2020-09-22 00:00:00-04:00,179.6300048828125,180.02000427246094,178.11000061035156,178.64999389648438,7977900,0.0,0.0,0.0,GLD
2020-09-23 00:00:00-04:00,176.97999572753906,177.25999450683594,174.10000610351562,174.7899932861328,18134000,0.0,0.0,0.0,GLD
2020-09-24 00:00:00-04:00,174.36000061035156,176.24000549316406,173.77000427246094,175.44000244140625,11759200,0.0,0.0,0.0,GLD
2020-09-25 00:00:00-04:00,174.41000366210938,175.3000030517578,173.88999938964844,174.94000244140625,6779200,0.0,0.0,0.0,GLD
2020-09-28 00:00:00-04:00,175.8300018310547,176.80999755859375,175.08999633789062,176.6999969482422,7109700,0.0,0.0,0.0,GLD
2020-09-29 00:00:00-04:00,177.19000244140625,178.3300018310547,176.9499969482422,178.19000244140625,8718500,0.0,0.0,0.0,GLD
2020-09-30 00:00:00-04:00,177.7100067138672,178.61000061035156,176.66000366210938,177.1199951171875,8371800,0.0,0.0,0.0,GLD
2020-10-01 00:00:00-04:00,178.7100067138672,179.5,178.0399932861328,178.6999969482422,10402800,0.0,0.0,0.0,GLD
2020-10-02 00:00:00-04:00,178.69000244140625,179.2899932861328,178.16000366210938,178.5399932861328,7488500,0.0,0.0,0.0,GLD
2020-10-05 00:00:00-04:00,179.02000427246094,180.13999938964844,178.89999389648438,179.41000366210938,6969600,0.0,0.0,0.0,GLD
2020-10-06 00:00:00-04:00,180.16000366210938,180.3699951171875,177.0500030517578,177.3000030517578,8632800,0.0,0.0,0.0,GLD
2020-10-07 00:00:00-04:00,177.08999633789062,177.4199981689453,176.42999267578125,177.22000122070312,6410900,0.0,0.0,0.0,GLD
2020-10-08 00:00:00-04:00,178.17999267578125,178.4499969482422,176.6699981689453,177.85000610351562,6530800,0.0,0.0,0.0,GLD
2020-10-09 00:00:00-04:00,180.1300048828125,181.1699981689453,179.92999267578125,181.0800018310547,15979800,0.0,0.0,0.0,GLD
2020-10-12 00:00:00-04:00,180.57000732421875,180.8300018310547,180.19000244140625,180.55999755859375,4843000,0.0,0.0,0.0,GLD
2020-10-13 00:00:00-04:00,178.55999755859375,178.60000610351562,177.10000610351562,177.72000122070312,8384300,0.0,0.0,0.0,GLD
2020-10-14 00:00:00-04:00,179.08999633789062,179.58999633789062,178.27000427246094,178.27000427246094,9076600,0.0,0.0,0.0,GLD
2020-10-15 00:00:00-04:00,177.7100067138672,179.14999389648438,177.58999633789062,178.9199981689453,6815400,0.0,0.0,0.0,GLD
2020-10-16 00:00:00-04:00,179.22000122070312,179.32000732421875,178.1300048828125,178.3000030517578,7260700,0.0,0.0,0.0,GLD
2020-10-19 00:00:00-04:00,179.41000366210938,179.47999572753906,178.3699951171875,178.38999938964844,6084400,0.0,0.0,0.0,GLD
2020-10-20 00:00:00-04:00,178.5399932861328,179.6699981689453,178.0800018310547,179.25,7121400,0.0,0.0,0.0,GLD
2020-10-21 00:00:00-04:00,180.47000122070312,181.30999755859375,180.22999572753906,180.60000610351562,7548100,0.0,0.0,0.0,GLD
2020-10-22 00:00:00-04:00,178.8800048828125,179.02999877929688,177.72000122070312,178.8300018310547,8377000,0.0,0.0,0.0,GLD
2020-10-23 00:00:00-04:00,179.08999633789062,179.1999969482422,177.75999450683594,178.63999938964844,5919300,0.0,0.0,0.0,GLD
2020-10-26 00:00:00-04:00,178.75,179.13999938964844,178.22000122070312,178.5500030517578,5105100,0.0,0.0,0.0,GLD
2020-10-27 00:00:00-04:00,178.7100067138672,179.42999267578125,178.50999450683594,179.02000427246094,5826900,0.0,0.0,0.0,GLD
2020-10-28 00:00:00-04:00,176.4499969482422,176.85000610351562,175.44000244140625,176.1300048828125,11734100,0.0,0.0,0.0,GLD
2020-10-29 00:00:00-04:00,175.02000427246094,176.13999938964844,174.8300018310547,175.39999389648438,8474500,0.0,0.0,0.0,GLD
2020-10-30 00:00:00-04:00,177.17999267578125,177.36000061035156,175.9499969482422,176.1999969482422,7303000,0.0,0.0,0.0,GLD
2020-11-02 00:00:00-05:00,177.4499969482422,177.92999267578125,177.1300048828125,177.91000366210938,6498400,0.0,0.0,0.0,GLD
2020-11-03 00:00:00-05:00,178.9499969482422,179.38999938964844,178.3000030517578,178.9199981689453,7577200,0.0,0.0,0.0,GLD
2020-11-04 00:00:00-05:00,178.92999267578125,179.19000244140625,177.66000366210938,178.82000732421875,11117300,0.0,0.0,0.0,GLD
2020-11-05 00:00:00-05:00,181.0,183.2899932861328,180.97000122070312,182.92999267578125,16102800,0.0,0.0,0.0,GLD
2020-11-06 00:00:00-05:00,183.39999389648438,183.52999877929688,182.19000244140625,183.19000244140625,10378300,0.0,0.0,0.0,GLD
2020-11-09 00:00:00-05:00,176.4199981689453,176.4499969482422,173.63999938964844,175.0800018310547,29800700,0.0,0.0,0.0,GLD
2020-11-10 00:00:00-05:00,176.75,176.91000366210938,175.66000366210938,175.66000366210938,11728500,0.0,0.0,0.0,GLD
2020-11-11 00:00:00-05:00,174.6999969482422,175.27999877929688,174.44000244140625,174.89999389648438,9008500,0.0,0.0,0.0,GLD
2020-11-12 00:00:00-05:00,176.0399932861328,176.77000427246094,175.83999633789062,175.9600067138672,7167900,0.0,0.0,0.0,GLD
2020-11-13 00:00:00-05:00,177.64999389648438,177.8000030517578,176.83999633789062,177.16000366210938,6469800,0.0,0.0,0.0,GLD
2020-11-16 00:00:00-05:00,177.22999572753906,177.91000366210938,176.8699951171875,177.14999389648438,8358500,0.0,0.0,0.0,GLD
2020-11-17 00:00:00-05:00,177.25,177.44000244140625,176.08999633789062,176.5,8229100,0.0,0.0,0.0,GLD
2020-11-18 00:00:00-05:00,176.25999450683594,176.86000061035156,175.35000610351562,175.49000549316406,7384700,0.0,0.0,0.0,GLD
2020-11-19 00:00:00-05:00,174.3000030517578,175.22000122070312,174.1699981689453,175.16000366210938,6965100,0.0,0.0,0.0,GLD
2020-11-20 00:00:00-05:00,176.1199951171875,176.3800048828125,175.5800018310547,175.69000244140625,6379400,0.0,0.0,0.0,GLD
2020-11-23 00:00:00-05:00,175.10000610351562,175.24000549316406,171.77999877929688,172.22999572753906,15510600,0.0,0.0,0.0,GLD
2020-11-24 00:00:00-05:00,169.3000030517578,169.69000244140625,168.86000061035156,169.58999633789062,19504000,0.0,0.0,0.0,GLD
2020-11-25 00:00:00-05:00,169.97999572753906,170.52000427246094,169.24000549316406,169.50999450683594,10286600,0.0,0.0,0.0,GLD
2020-11-27 00:00:00-05:00,166.89999389648438,167.8300018310547,166.77999877929688,167.7899932861328,10569100,0.0,0.0,0.0,GLD
2020-11-30 00:00:00-05:00,166.67999267578125,167.42999267578125,166.02999877929688,166.6699981689453,13210000,0.0,0.0,0.0,GLD
2020-12-01 00:00:00-05:00,169.75999450683594,170.47999572753906,169.3000030517578,170.17999267578125,13533300,0.0,0.0,0.0,GLD
2020-12-02 00:00:00-05:00,170.57000732421875,171.75999450683594,170.14999389648438,171.4600067138672,9199700,0.0,0.0,0.0,GLD
2020-12-03 00:00:00-05:00,172.63999938964844,172.85000610351562,171.0800018310547,172.80999755859375,10457300,0.0,0.0,0.0,GLD
2020-12-04 00:00:00-05:00,172.77999877929688,173.32000732421875,171.58999633789062,172.32000732421875,10098600,0.0,0.0,0.0,GLD
2020-12-07 00:00:00-05:00,172.55999755859375,175.2899932861328,172.50999450683594,174.88999938964844,10555100,0.0,0.0,0.0,GLD
2020-12-08 00:00:00-05:00,175.50999450683594,175.92999267578125,174.72000122070312,175.5,6348400,0.0,0.0,0.0,GLD
2020-12-09 00:00:00-05:00,173.9199981689453,174.0399932861328,171.24000549316406,172.5,10743200,0.0,0.0,0.0,GLD
2020-12-10 00:00:00-05:00,172.89999389648438,173.5800018310547,171.6999969482422,172.1699981689453,6564000,0.0,0.0,0.0,GLD
2020-12-11 00:00:00-05:00,172.25,173.32000732421875,172.11000061035156,172.49000549316406,6084800,0.0,0.0,0.0,GLD
2020-12-14 00:00:00-05:00,171.91000366210938,172.52000427246094,170.91000366210938,171.5399932861328,7644400,0.0,0.0,0.0,GLD
2020-12-15 00:00:00-05:00,173.42999267578125,173.97999572753906,173.05999755859375,173.94000244140625,6840500,0.0,0.0,0.0,GLD
2020-12-16 00:00:00-05:00,174.1300048828125,175.02000427246094,173.02000427246094,174.89999389648438,8174700,0.0,0.0,0.0,GLD
2020-12-17 00:00:00-05:00,177.14999389648438,177.8699951171875,176.5800018310547,176.74000549316406,9475800,0.0,0.0,0.0,GLD
2020-12-18 00:00:00-05:00,176.64999389648438,176.97999572753906,176.10000610351562,176.44000244140625,6789900,0.0,0.0,0.0,GLD
2020-12-21 00:00:00-05:00,176.2899932861328,176.94000244140625,175.75999450683594,175.8800048828125,8168900,0.0,0.0,0.0,GLD
2020-12-22 00:00:00-05:00,176.1999969482422,176.33999633789062,174.33999633789062,174.49000549316406,9442400,0.0,0.0,0.0,GLD
2020-12-23 00:00:00-05:00,175.10000610351562,176.2100067138672,175.05999755859375,175.64999389648438,6542800,0.0,0.0,0.0,GLD
2020-12-24 00:00:00-05:00,175.5500030517578,176.3699951171875,175.50999450683594,176.35000610351562,3695400,0.0,0.0,0.0,GLD
