Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2020-03-30 00:00:00-05:00,0.6570000052452087,0.6809999942779541,0.5989999771118164,0.6700000166893005,0,0.0,0.0,^TNX,
2020-03-31 00:00:00-05:00,0.7009999752044678,0.7200000286102295,0.6510000228881836,0.6980000138282776,0,0.0,0.0,^TNX,
2020-04-01 00:00:00-05:00,0.6100000143051147,0.6430000066757202,0.5789999961853027,0.6349999904632568,0,0.0,0.0,^TNX,
2020-04-02 00:00:00-05:00,0.5920000076293945,0.6349999904632568,0.578000009059906,0.6269999742507935,0,0.0,0.0,^TNX,
2020-04-03 00:00:00-05:00,0.5889999866485596,0.6069999933242798,0.5680000185966492,0.5870000123977661,0,0.0,0.0,^TNX,
2020-04-06 00:00:00-05:00,0.6449999809265137,0.6759999990463257,0.6420000195503235,0.6759999990463257,0,0.0,0.0,^TNX,
2020-04-07 00:00:00-05:00,0.734000027179718,0.7839999794960022,0.7250000238418579,0.7360000014305115,0,0.0,0.0,^TNX,
2020-04-08 00:00:00-05:00,0.7630000114440918,0.7680000066757202,0.7289999723434448,0.7639999985694885,0,0.0,0.0,^TNX,
2020-04-09 00:00:00-05:00,0.7269999980926514,0.7730000019073486,0.7129999995231628,0.7289999723434448,0,0.0,0.0,^TNX,
2020-04-13 00:00:00-05:00,0.7409999966621399,0.7590000033378601,0.722000002861023,0.7490000128746033,0,0.0,0.0,^TNX,
2020-04-14 00:00:00-05:00,0.746999979019165,0.7570000290870667,0.7300000190734863,0.7519999742507935,0,0.0,0.0,^TNX,
2020-04-15 00:00:00-05:00,0.6869999766349792,0.6880000233650208,0.6269999742507935,0.6380000114440918,0,0.0,0.0,^TNX,
2020-04-16 00:00:00-05:00,0.6140000224113464,0.6240000128746033,0.593999981880188,0.609000027179718,0,0.0,0.0,^TNX,
2020-04-17 00:00:00-05:00,0.6430000066757202,0.6579999923706055,0.5870000123977661,0.6539999842643738,0,0.0,0.0,^TNX,
2020-04-20 00:00:00-05:00,0.6240000128746033,0.6430000066757202,0.6119999885559082,0.6259999871253967,0,0.0,0.0,^TNX,
2020-04-21 00:00:00-05:00,0.550000011920929,0.578000009059906,0.5429999828338623,0.5709999799728394,0,0.0,0.0,^TNX,
2020-04-22 00:00:00-05:00,0.5830000042915344,0.6359999775886536,0.5809999704360962,0.6190000176429749,0,0.0,0.0,^TNX,
2020-04-23 00:00:00-05:00,0.621999979019165,0.6299999952316284,0.593999981880188,0.6129999756813049,0,0.0,0.0,^TNX,
2020-04-24 00:00:00-05:00,0.6019999980926514,0.6209999918937683,0.5910000205039978,0.5960000157356262,0,0.0,0.0,^TNX,
2020-04-27 00:00:00-05:00,0.6209999918937683,0.6620000004768372,0.6209999918937683,0.656000018119812,0,0.0,0.0,^TNX,
2020-04-28 00:00:00-05:00,0.6510000228881836,0.6520000100135803,0.593999981880188,0.6100000143051147,0,0.0,0.0,^TNX,
2020-04-29 00:00:00-05:00,0.593999981880188,0.640999972820282,0.5839999914169312,0.6269999742507935,0,0.0,0.0,^TNX,
2020-04-30 00:00:00-05:00,0.6110000014305115,0.625,0.5809999704360962,0.621999979019165,0,0.0,0.0,^TNX,
2020-05-01 00:00:00-05:00,0.6129999756813049,0.6480000019073486,0.609000027179718,0.6420000195503235,0,0.0,0.0,^TNX,
2020-05-04 00:00:00-05:00,0.6159999966621399,0.6510000228881836,0.6150000095367432,0.6370000243186951,0,0.0,0.0,^TNX,
2020-05-05 00:00:00-05:00,0.6589999794960022,0.6729999780654907,0.6430000066757202,0.6570000052452087,0,0.0,0.0,^TNX,
2020-05-06 00:00:00-05:00,0.6819999814033508,0.7429999709129333,0.6809999942779541,0.7110000252723694,0,0.0,0.0,^TNX,
2020-05-07 00:00:00-05:00,0.6949999928474426,0.7009999752044678,0.621999979019165,0.6309999823570251,0,0.0,0.0,^TNX,
2020-05-08 00:00:00-05:00,0.6309999823570251,0.6830000281333923,0.6230000257492065,0.6819999814033508,0,0.0,0.0,^TNX,
2020-05-11 00:00:00-05:00,0.6830000281333923,0.7260000109672546,0.671999990940094,0.7260000109672546,0,0.0,0.0,^TNX,
2020-05-12 00:00:00-05:00,0.7110000252723694,0.7239999771118164,0.6679999828338623,0.6779999732971191,0,0.0,0.0,^TNX,
2020-05-13 00:00:00-05:00,0.6639999747276306,0.671999990940094,0.6349999904632568,0.6489999890327454,0,0.0,0.0,^TNX,
2020-05-14 00:00:00-05:00,0.6169999837875366,0.628000020980835,0.6039999723434448,0.6190000176429749,0,0.0,0.0,^TNX,
2020-05-15 00:00:00-05:00,0.6039999723434448,0.6489999890327454,0.5899999737739563,0.6399999856948853,0,0.0,0.0,^TNX,
2020-05-18 00:00:00-05:00,0.6660000085830688,0.7440000176429749,0.6610000133514404,0.7440000176429749,0,0.0,0.0,^TNX,
2020-05-19 00:00:00-05:00,0.7289999723434448,0.7450000047683716,0.7049999833106995,0.7110000252723694,0,0.0,0.0,^TNX,
2020-05-20 00:00:00-05:00,0.703000009059906,0.7210000157356262,0.6700000166893005,0.6800000071525574,0,0.0,0.0,^TNX,
2020-05-21 00:00:00-05:00,0.6800000071525574,0.6819999814033508,0.6539999842643738,0.6769999861717224,0,0.0,0.0,^TNX,
2020-05-22 00:00:00-05:00,0.6570000052452087,0.671999990940094,0.6480000019073486,0.6570000052452087,0,0.0,0.0,^TNX,
2020-05-26 00:00:00-05:00,0.6970000267028809,0.7080000042915344,0.6899999976158142,0.6980000138282776,0,0.0,0.0,^TNX,
2020-05-27 00:00:00-05:00,0.7229999899864197,0.7229999899864197,0.6610000133514404,0.6800000071525574,0,0.0,0.0,^TNX,
2020-05-28 00:00:00-05:00,0.6869999766349792,0.7129999995231628,0.6850000023841858,0.7049999833106995,0,0.0,0.0,^TNX,
2020-05-29 00:00:00-05:00,0.6639999747276306,0.6850000023841858,0.6480000019073486,0.6480000019073486,0,0.0,0.0,^TNX,
2020-06-01 00:00:00-05:00,0.6669999957084656,0.6869999766349792,0.6620000004768372,0.6620000004768372,0,0.0,0.0,^TNX,
2020-06-02 00:00:00-05:00,0.6850000023841858,0.6869999766349792,0.6610000133514404,0.6800000071525574,0,0.0,0.0,^TNX,
2020-06-03 00:00:00-05:00,0.7080000042915344,0.7710000276565552,0.7049999833106995,0.7609999775886536,0,0.0,0.0,^TNX,
2020-06-04 00:00:00-05:00,0.7540000081062317,0.8230000138282776,0.7440000176429749,0.8199999928474426,0,0.0,0.0,^TNX,
2020-06-05 00:00:00-05:00,0.8669999837875366,0.9570000171661377,0.8619999885559082,0.9039999842643738,0,0.0,0.0,^TNX,
2020-06-08 00:00:00-05:00,0.9100000262260437,0.9150000214576721,0.8619999885559082,0.8840000033378601,0,0.0,0.0,^TNX,
2020-06-09 00:00:00-05:00,0.8370000123977661,0.8399999737739563,0.8019999861717224,0.8289999961853027,0,0.0,0.0,^TNX,
2020-06-10 00:00:00-05:00,0.8069999814033508,0.8119999766349792,0.7429999709129333,0.7480000257492065,0,0.0,0.0,^TNX,
2020-06-11 00:00:00-05:00,0.6970000267028809,0.699999988079071,0.6510000228881836,0.652999997138977,0,0.0,0.0,^TNX,
2020-06-12 00:00:00-05:00,0.7020000219345093,0.7129999995231628,0.6740000247955322,0.6990000009536743,0,0.0,0.0,^TNX,
2020-06-15 00:00:00-05:00,0.6690000295639038,0.7149999737739563,0.6610000133514404,0.7020000219345093,0,0.0,0.0,^TNX,
2020-06-16 00:00:00-05:00,0.7609999775886536,0.7839999794960022,0.7229999899864197,0.7559999823570251,0,0.0,0.0,^TNX,
2020-06-17 00:00:00-05:00,0.7559999823570251,0.7630000114440918,0.7279999852180481,0.7329999804496765,0,0.0,0.0,^TNX,
2020-06-18 00:00:00-05:00,0.7039999961853027,0.7080000042915344,0.6940000057220459,0.6940000057220459,0,0.0,0.0,^TNX,
2020-06-19 00:00:00-05:00,0.7329999804496765,0.7450000047683716,0.6869999766349792,0.6970000267028809,0,0.0,0.0,^TNX,
2020-06-22 00:00:00-05:00,0.6949999928474426,0.7089999914169312,0.6740000247955322,0.7039999961853027,0,0.0,0.0,^TNX,
2020-06-23 00:00:00-05:00,0.7250000238418579,0.7300000190734863,0.7070000171661377,0.7089999914169312,0,0.0,0.0,^TNX,
2020-06-24 00:00:00-05:00,0.7300000190734863,0.7300000190734863,0.6790000200271606,0.6840000152587891,0,0.0,0.0,^TNX,
2020-06-25 00:00:00-05:00,0.6639999747276306,0.6769999861717224,0.6579999923706055,0.6740000247955322,0,0.0,0.0,^TNX,
2020-06-26 00:00:00-05:00,0.6690000295639038,0.6710000038146973,0.6320000290870667,0.6359999775886536,0,0.0,0.0,^TNX,
2020-06-29 00:00:00-05:00,0.6510000228881836,0.6539999842643738,0.6320000290870667,0.6359999775886536,0,0.0,0.0,^TNX,
2020-06-30 00:00:00-05:00,0.625,0.6660000085830688,0.6190000176429749,0.652999997138977,0,0.0,0.0,^TNX,
2020-07-01 00:00:00-05:00,0.6809999942779541,0.7020000219345093,0.6679999828338623,0.6819999814033508,0,0.0,0.0,^TNX,
2020-07-02 00:00:00-05:00,0.6790000200271606,0.7239999771118164,0.6639999747276306,0.6690000295639038,0,0.0,0.0,^TNX,
2020-07-06 00:00:00-05:00,0.6959999799728394,0.7120000123977661,0.6840000152587891,0.6840000152587891,0,0.0,0.0,^TNX,
2020-07-07 00:00:00-05:00,0.6740000247955322,0.6809999942779541,0.6399999856948853,0.6499999761581421,0,0.0,0.0,^TNX,
2020-07-08 00:00:00-05:00,0.6549999713897705,0.6740000247955322,0.6449999809265137,0.652999997138977,0,0.0,0.0,^TNX,
2020-07-09 00:00:00-05:00,0.6549999713897705,0.6549999713897705,0.5989999771118164,0.6050000190734863,0,0.0,0.0,^TNX,
2020-07-10 00:00:00-05:00,0.5839999914169312,0.6370000243186951,0.5730000138282776,0.6330000162124634,0,0.0,0.0,^TNX,
2020-07-13 00:00:00-05:00,0.6480000019073486,0.6629999876022339,0.6349999904632568,0.6399999856948853,0,0.0,0.0,^TNX,
2020-07-14 00:00:00-05:00,0.6269999742507935,0.6320000290870667,0.6000000238418579,0.6150000095367432,0,0.0,0.0,^TNX,
2020-07-15 00:00:00-05:00,0.6499999761581421,0.6579999923706055,0.6179999709129333,0.6299999952316284,0,0.0,0.0,^TNX,
2020-07-16 00:00:00-05:00,0.6179999709129333,0.6200000047683716,0.6000000238418579,0.6119999885559082,0,0.0,0.0,^TNX,
2020-07-17 00:00:00-05:00,0.6039999723434448,0.6320000290870667,0.6000000238418579,0.628000020980835,0,0.0,0.0,^TNX,
2020-07-20 00:00:00-05:00,0.6069999933242798,0.625,0.6019999980926514,0.6200000047683716,0,0.0,0.0,^TNX,
2020-07-21 00:00:00-05:00,0.6169999837875366,0.621999979019165,0.593999981880188,0.6069999933242798,0,0.0,0.0,^TNX,
2020-07-22 00:00:00-05:00,0.5910000205039978,0.5989999771118164,0.5820000171661377,0.5950000286102295,0,0.0,0.0,^TNX,
2020-07-23 00:00:00-05:00,0.5839999914169312,0.5920000076293945,0.5740000009536743,0.5820000171661377,0,0.0,0.0,^TNX,
2020-07-24 00:00:00-05:00,0.5860000252723694,0.597000002861023,0.5770000219345093,0.5889999866485596,0,0.0,0.0,^TNX,
2020-07-27 00:00:00-05:00,0.5789999961853027,0.6100000143051147,0.5740000009536743,0.609000027179718,0,0.0,0.0,^TNX,
2020-07-28 00:00:00-05:00,0.6050000190734863,0.6069999933242798,0.5770000219345093,0.5809999704360962,0,0.0,0.0,^TNX,
2020-07-29 00:00:00-05:00,0.5839999914169312,0.5950000286102295,0.5709999799728394,0.5789999961853027,0,0.0,0.0,^TNX,
2020-07-30 00:00:00-05:00,0.5609999895095825,0.5609999895095825,0.5379999876022339,0.5410000085830688,0,0.0,0.0,^TNX,
2020-07-31 00:00:00-05:00,0.5299999713897705,0.5640000104904175,0.527999997138977,0.5360000133514404,0,0.0,0.0,^TNX,
2020-08-03 00:00:00-05:00,0.5590000152587891,0.5720000267028809,0.5529999732971191,0.5630000233650208,0,0.0,0.0,^TNX,
2020-08-04 00:00:00-05:00,0.5379999876022339,0.5379999876022339,0.5099999904632568,0.5149999856948853,0,0.0,0.0,^TNX,
2020-08-05 00:00:00-05:00,0.5299999713897705,0.5529999732971191,0.527999997138977,0.5429999828338623,0,0.0,0.0,^TNX,
2020-08-06 00:00:00-05:00,0.5220000147819519,0.5429999828338623,0.5040000081062317,0.5360000133514404,0,0.0,0.0,^TNX,
2020-08-07 00:00:00-05:00,0.531000018119812,0.5690000057220459,0.5249999761581421,0.5619999766349792,0,0.0,0.0,^TNX,
2020-08-10 00:00:00-05:00,0.5540000200271606,0.5759999752044678,0.5460000038146973,0.5740000009536743,0,0.0,0.0,^TNX,
2020-08-11 00:00:00-05:00,0.6100000143051147,0.6610000133514404,0.6100000143051147,0.6579999923706055,0,0.0,0.0,^TNX,
2020-08-12 00:00:00-05:00,0.675000011920929,0.6899999976158142,0.6549999713897705,0.6700000166893005,0,0.0,0.0,^TNX,
2020-08-13 00:00:00-05:00,0.6819999814033508,0.7269999980926514,0.675000011920929,0.7160000205039978,0,0.0,0.0,^TNX,
2020-08-14 00:00:00-05:00,0.7080000042915344,0.7129999995231628,0.6909999847412109,0.7089999914169312,0,0.0,0.0,^TNX,
2020-08-17 00:00:00-05:00,0.6869999766349792,0.6930000185966492,0.6669999957084656,0.6830000281333923,0,0.0,0.0,^TNX,
2020-08-18 00:00:00-05:00,0.6790000200271606,0.6880000233650208,0.6570000052452087,0.6690000295639038,0,0.0,0.0,^TNX,
2020-08-19 00:00:00-05:00,0.656000018119812,0.6880000233650208,0.6480000019073486,0.675000011920929,0,0.0,0.0,^TNX,
2020-08-20 00:00:00-05:00,0.6480000019073486,0.652999997138977,0.6380000114440918,0.6439999938011169,0,0.0,0.0,^TNX,
2020-08-21 00:00:00-05:00,0.6320000290870667,0.656000018119812,0.6230000257492065,0.6399999856948853,0,0.0,0.0,^TNX,
2020-08-24 00:00:00-05:00,0.6330000162124634,0.6510000228881836,0.621999979019165,0.6460000276565552,0,0.0,0.0,^TNX,
2020-08-25 00:00:00-05:00,0.6850000023841858,0.7160000205039978,0.6790000200271606,0.6819999814033508,0,0.0,0.0,^TNX,
2020-08-26 00:00:00-05:00,0.7160000205039978,0.7210000157356262,0.6850000023841858,0.6869999766349792,0,0.0,0.0,^TNX,
2020-08-27 00:00:00-05:00,0.675000011920929,0.7459999918937683,0.6489999890327454,0.7459999918937683,0,0.0,0.0,^TNX,
2020-08-28 00:00:00-05:00,0.7390000224113464,0.7459999918937683,0.7129999995231628,0.7289999723434448,0,0.0,0.0,^TNX,
2020-08-31 00:00:00-05:00,0.7329999804496765,0.7390000224113464,0.6919999718666077,0.6930000185966492,0,0.0,0.0,^TNX,
2020-09-01 00:00:00-05:00,0.7200000286102295,0.7289999723434448,0.6710000038146973,0.671999990940094,0,0.0,0.0,^TNX,
2020-09-02 00:00:00-05:00,0.6769999861717224,0.6869999766349792,0.6430000066757202,0.6510000228881836,0,0.0,0.0,^TNX,
2020-09-03 00:00:00-05:00,0.6510000228881836,0.6579999923706055,0.6060000061988831,0.621999979019165,0,0.0,0.0,^TNX,
2020-09-04 00:00:00-05:00,0.6489999890327454,0.7210000157356262,0.6430000066757202,0.7210000157356262,0,0.0,0.0,^TNX,
2020-09-08 00:00:00-05:00,0.6790000200271606,0.6850000023841858,0.6639999747276306,0.6840000152587891,0,0.0,0.0,^TNX,
2020-09-09 00:00:00-05:00,0.6899999976158142,0.7099999785423279,0.6740000247955322,0.703000009059906,0,0.0,0.0,^TNX,
2020-09-10 00:00:00-05:00,0.7049999833106995,0.7229999899864197,0.6790000200271606,0.6850000023841858,0,0.0,0.0,^TNX,
2020-09-11 00:00:00-05:00,0.6919999718666077,0.6970000267028809,0.6639999747276306,0.6690000295639038,0,0.0,0.0,^TNX,
2020-09-14 00:00:00-05:00,0.6759999990463257,0.6759999990463257,0.652999997138977,0.6710000038146973,0,0.0,0.0,^TNX,
2020-09-15 00:00:00-05:00,0.6850000023841858,0.6890000104904175,0.6740000247955322,0.6790000200271606,0,0.0,0.0,^TNX,
2020-09-16 00:00:00-05:00,0.6690000295639038,0.7020000219345093,0.656000018119812,0.6869999766349792,0,0.0,0.0,^TNX,
2020-09-17 00:00:00-05:00,0.6629999876022339,0.6890000104904175,0.6460000276565552,0.6840000152587891,0,0.0,0.0,^TNX,
2020-09-18 00:00:00-05:00,0.6690000295639038,0.6970000267028809,0.6690000295639038,0.6940000057220459,0,0.0,0.0,^TNX,
2020-09-21 00:00:00-05:00,0.6610000133514404,0.6710000038146973,0.6480000019073486,0.6710000038146973,0,0.0,0.0,^TNX,
2020-09-22 00:00:00-05:00,0.6690000295639038,0.6790000200271606,0.6610000133514404,0.6639999747276306,0,0.0,0.0,^TNX,
2020-09-23 00:00:00-05:00,0.6790000200271606,0.6919999718666077,0.6710000038146973,0.6759999990463257,0,0.0,0.0,^TNX,
2020-09-24 00:00:00-05:00,0.6679999828338623,0.6740000247955322,0.6610000133514404,0.6660000085830688,0,0.0,0.0,^TNX,
2020-09-25 00:00:00-05:00,0.6589999794960022,0.6639999747276306,0.6510000228881836,0.6589999794960022,0,0.0,0.0,^TNX,
2020-09-28 00:00:00-05:00,0.6710000038146973,0.6710000038146973,0.656000018119812,0.6629999876022339,0,0.0,0.0,^TNX,
2020-09-29 00:00:00-05:00,0.6499999761581421,0.6589999794960022,0.640999972820282,0.6449999809265137,0,0.0,0.0,^TNX,
2020-09-30 00:00:00-05:00,0.6449999809265137,0.7039999961853027,0.6449999809265137,0.6769999861717224,0,0.0,0.0,^TNX,
2020-10-01 00:00:00-05:00,0.7009999752044678,0.7200000286102295,0.6690000295639038,0.6769999861717224,0,0.0,0.0,^TNX,
2020-10-02 00:00:00-05:00,0.6660000085830688,0.7039999961853027,0.652999997138977,0.6959999799728394,0,0.0,0.0,^TNX,
2020-10-05 00:00:00-05:00,0.7110000252723694,0.7620000243186951,0.7110000252723694,0.7620000243186951,0,0.0,0.0,^TNX,
2020-10-06 00:00:00-05:00,0.7850000262260437,0.7919999957084656,0.7269999980926514,0.7419999837875366,0,0.0,0.0,^TNX,
2020-10-07 00:00:00-05:00,0.7799999713897705,0.7889999747276306,0.7599999904632568,0.7850000262260437,0,0.0,0.0,^TNX,
2020-10-08 00:00:00-05:00,0.7799999713897705,0.7799999713897705,0.7620000243186951,0.7649999856948853,0,0.0,0.0,^TNX,
2020-10-09 00:00:00-05:00,0.7739999890327454,0.7990000247955322,0.7599999904632568,0.7749999761581421,0,0.0,0.0,^TNX,
2020-10-12 00:00:00-05:00,0.7770000100135803,0.7770000100135803,0.7770000100135803,0.7770000100135803,0,0.0,0.0,^TNX,
2020-10-13 00:00:00-05:00,0.7570000290870667,0.7570000290870667,0.7260000109672546,0.7269999980926514,0,0.0,0.0,^TNX,
2020-10-14 00:00:00-05:00,0.7170000076293945,0.7269999980926514,0.7089999914169312,0.722000002861023,0,0.0,0.0,^TNX,
2020-10-15 00:00:00-05:00,0.6980000138282776,0.734000027179718,0.6930000185966492,0.7310000061988831,0,0.0,0.0,^TNX,
2020-10-16 00:00:00-05:00,0.7269999980926514,0.7570000290870667,0.7210000157356262,0.7440000176429749,0,0.0,0.0,^TNX,
2020-10-19 00:00:00-05:00,0.7710000276565552,0.781000018119812,0.7570000290870667,0.7609999775886536,0,0.0,0.0,^TNX,
2020-10-20 00:00:00-05:00,0.7789999842643738,0.7990000247955322,0.7760000228881836,0.796999990940094,0,0.0,0.0,^TNX,
2020-10-21 00:00:00-05:00,0.8209999799728394,0.8230000138282776,0.7990000247955322,0.8159999847412109,0,0.0,0.0,^TNX,
2020-10-22 00:00:00-05:00,0.8130000233650208,0.8529999852180481,0.8040000200271606,0.8479999899864197,0,0.0,0.0,^TNX,
2020-10-23 00:00:00-05:00,0.8600000143051147,0.871999979019165,0.8309999704360962,0.8410000205039978,0,0.0,0.0,^TNX,
2020-10-26 00:00:00-05:00,0.8180000185966492,0.8180000185966492,0.7910000085830688,0.8009999990463257,0,0.0,0.0,^TNX,
2020-10-27 00:00:00-05:00,0.7940000295639038,0.7940000295639038,0.7689999938011169,0.777999997138977,0,0.0,0.0,^TNX,
2020-10-28 00:00:00-05:00,0.7609999775886536,0.7829999923706055,0.7459999918937683,0.781000018119812,0,0.0,0.0,^TNX,
2020-10-29 00:00:00-05:00,0.7689999938011169,0.8420000076293945,0.7689999938011169,0.8349999785423279,0,0.0,0.0,^TNX,
2020-10-30 00:00:00-05:00,0.8199999928474426,0.8650000095367432,0.8159999847412109,0.8600000143051147,0,0.0,0.0,^TNX,
2020-11-02 00:00:00-06:00,0.8539999723434448,0.8550000190734863,0.828000009059906,0.8489999771118164,0,0.0,0.0,^TNX,
2020-11-03 00:00:00-06:00,0.8709999918937683,0.8960000276565552,0.8709999918937683,0.8820000290870667,0,0.0,0.0,^TNX,
2020-11-04 00:00:00-06:00,0.7860000133514404,0.8009999990463257,0.7559999823570251,0.7680000066757202,0,0.0,0.0,^TNX,
2020-11-05 00:00:00-06:00,0.7630000114440918,0.7900000214576721,0.7480000257492065,0.7760000228881836,0,0.0,0.0,^TNX,
2020-11-06 00:00:00-06:00,0.7829999923706055,0.8370000123977661,0.7820000052452087,0.8199999928474426,0,0.0,0.0,^TNX,
2020-11-09 00:00:00-06:00,0.9179999828338623,0.9750000238418579,0.902999997138977,0.9580000042915344,0,0.0,0.0,^TNX,
2020-11-10 00:00:00-06:00,0.9490000009536743,0.9729999899864197,0.9390000104904175,0.972000002861023,0,0.0,0.0,^TNX,
2020-11-11 00:00:00-06:00,0.9580000042915344,0.9580000042915344,0.9580000042915344,0.9580000042915344,0,0.0,0.0,^TNX,
2020-11-12 00:00:00-06:00,0.9369999766349792,0.9369999766349792,0.8830000162124634,0.8849999904632568,0,0.0,0.0,^TNX,
2020-11-13 00:00:00-06:00,0.8880000114440918,0.8980000019073486,0.871999979019165,0.8930000066757202,0,0.0,0.0,^TNX,
2020-11-16 00:00:00-06:00,0.9160000085830688,0.9210000038146973,0.8960000276565552,0.906000018119812,0,0.0,0.0,^TNX,
2020-11-17 00:00:00-06:00,0.878000020980835,0.8849999904632568,0.8650000095367432,0.871999979019165,0,0.0,0.0,^TNX,
2020-11-18 00:00:00-06:00,0.8539999723434448,0.8930000066757202,0.8510000109672546,0.8820000290870667,0,0.0,0.0,^TNX,
2020-11-19 00:00:00-06:00,0.8569999933242798,0.8650000095367432,0.8420000076293945,0.8539999723434448,0,0.0,0.0,^TNX,
2020-11-20 00:00:00-06:00,0.8289999961853027,0.8500000238418579,0.8259999752044678,0.8289999961853027,0,0.0,0.0,^TNX,
2020-11-23 00:00:00-06:00,0.8539999723434448,0.8619999885559082,0.8460000157356262,0.8569999933242798,0,0.0,0.0,^TNX,
2020-11-24 00:00:00-06:00,0.8730000257492065,0.8880000114440918,0.8650000095367432,0.8820000290870667,0,0.0,0.0,^TNX,
2020-11-25 00:00:00-06:00,0.8799999952316284,0.8849999904632568,0.8550000190734863,0.878000020980835,0,0.0,0.0,^TNX,
2020-11-27 00:00:00-06:00,0.8569999933242798,0.8640000224113464,0.8389999866485596,0.8420000076293945,0,0.0,0.0,^TNX,
2020-11-30 00:00:00-06:00,0.8500000238418579,0.859000027179718,0.8370000123977661,0.843999981880188,0,0.0,0.0,^TNX,
2020-12-01 00:00:00-06:00,0.8569999933242798,0.9380000233650208,0.8569999933242798,0.9340000152587891,0,0.0,0.0,^TNX,
2020-12-02 00:00:00-06:00,0.9229999780654907,0.9660000205039978,0.9200000166893005,0.9480000138282776,0,0.0,0.0,^TNX,
2020-12-03 00:00:00-06:00,0.9390000104904175,0.9409999847412109,0.9100000262260437,0.9200000166893005,0,0.0,0.0,^TNX,
2020-12-04 00:00:00-06:00,0.925000011920929,0.9860000014305115,0.9010000228881836,0.968999981880188,0,0.0,0.0,^TNX,
2020-12-07 00:00:00-06:00,0.9480000138282776,0.9480000138282776,0.925000011920929,0.9279999732971191,0,0.0,0.0,^TNX,
2020-12-08 00:00:00-06:00,0.925000011920929,0.9279999732971191,0.8930000066757202,0.9129999876022339,0,0.0,0.0,^TNX,
2020-12-09 00:00:00-06:00,0.9430000185966492,0.9589999914169312,0.925000011920929,0.9409999847412109,0,0.0,0.0,^TNX,
2020-12-10 00:00:00-06:00,0.9259999990463257,0.9409999847412109,0.9079999923706055,0.9079999923706055,0,0.0,0.0,^TNX,
2020-12-11 00:00:00-06:00,0.8930000066757202,0.8999999761581421,0.8730000257492065,0.8930000066757202,0,0.0,0.0,^TNX,
2020-12-14 00:00:00-06:00,0.9300000071525574,0.9359999895095825,0.8880000114440918,0.8920000195503235,0,0.0,0.0,^TNX,
2020-12-15 00:00:00-06:00,0.9010000228881836,0.925000011920929,0.9010000228881836,0.9229999780654907,0,0.0,0.0,^TNX,
2020-12-16 00:00:00-06:00,0.9430000185966492,0.953000009059906,0.9129999876022339,0.9200000166893005,0,0.0,0.0,^TNX,
2020-12-17 00:00:00-06:00,0.9210000038146973,0.9449999928474426,0.8920000195503235,0.9300000071525574,0,0.0,0.0,^TNX,
2020-12-18 00:00:00-06:00,0.9259999990463257,0.9509999752044678,0.9200000166893005,0.9480000138282776,0,0.0,0.0,^TNX,
2020-12-21 00:00:00-06:00,0.8999999761581421,0.9480000138282776,0.8949999809265137,0.9409999847412109,0,0.0,0.0,^TNX,
2020-12-22 00:00:00-06:00,0.9309999942779541,0.9330000281333923,0.9160000085830688,0.9179999828338623,0,0.0,0.0,^TNX,
2020-12-23 00:00:00-06:00,0.9200000166893005,0.9729999899864197,0.9179999828338623,0.9549999833106995,0,0.0,0.0,^TNX,
